country_name,country_code,year,region,income_group,total_population,gdp_total_usd,gdp_per_capita_usd,secondary_enrollment_gross_pct,unemployment_rate_pct,inflation_cpi_pct,life_expectancy_years,fuel_exports_pct_merch_exports,fuel_imports_pct_merch_imports,voice_accountability_index,obesity_prevalence_pct
Albania,ALB,1968,Europe & Central Asia,Upper middle income,2022272,NA,NA,NA,NA,NA,63.788,NA,NA,NA,NA
Albania,ALB,1969,Europe & Central Asia,Upper middle income,2081695,NA,NA,NA,NA,NA,64.538,NA,NA,NA,NA
Albania,ALB,1970,Europe & Central Asia,Upper middle income,2135479,NA,NA,NA,NA,NA,65.234,NA,NA,NA,NA
Albania,ALB,1971,Europe & Central Asia,Upper middle income,2187853,NA,NA,NA,NA,NA,65.896,NA,NA,NA,NA
Albania,ALB,1972,Europe & Central Asia,Upper middle income,2243126,NA,NA,NA,NA,NA,66.526,NA,NA,NA,NA
Albania,ALB,1973,Europe & Central Asia,Upper middle income,2296752,NA,NA,NA,NA,NA,67.107,NA,NA,NA,NA
Albania,ALB,1974,Europe & Central Asia,Upper middle income,2350124,NA,NA,NA,NA,NA,67.633,NA,NA,NA,NA
Albania,ALB,1975,Europe & Central Asia,Upper middle income,2404831,NA,NA,NA,NA,NA,68.12,NA,NA,NA,NA
Albania,ALB,1976,Europe & Central Asia,Upper middle income,2458526,NA,NA,81.7418594360352,NA,NA,68.57,NA,NA,NA,NA
Albania,ALB,1977,Europe & Central Asia,Upper middle income,2513546,NA,NA,81.7418594360352,NA,NA,68.992,NA,NA,NA,NA
Albania,ALB,1978,Europe & Central Asia,Upper middle income,2566266,NA,NA,83.4210205078125,NA,NA,69.367,NA,NA,NA,NA
Albania,ALB,1979,Europe & Central Asia,Upper middle income,2617832,NA,NA,85.4385528564453,NA,NA,69.617,NA,NA,NA,NA
Albania,ALB,1980,Europe & Central Asia,Upper middle income,2671997,1578102105.26316,590.607738430529,87.4630508422852,NA,NA,69.903,NA,NA,NA,8.8468306
Albania,ALB,1981,Europe & Central Asia,Upper middle income,2726056,1808177156.17716,663.2942082544,88.3687286376953,NA,NA,70.145,NA,NA,NA,8.8778824
Albania,ALB,1982,Europe & Central Asia,Upper middle income,2784278,1861163170.16317,668.454504242454,84.1934280395508,NA,NA,70.425,NA,NA,NA,8.9237139
Albania,ALB,1983,Europe & Central Asia,Upper middle income,2843960,1881412587.41259,661.546782448624,78.9021987915039,NA,NA,70.705,NA,NA,NA,8.9868486
Albania,ALB,1984,Europe & Central Asia,Upper middle income,2904429,1857337995.338,639.484730161417,78.7036895751953,NA,NA,70.984,NA,NA,NA,9.0661027
Albania,ALB,1985,Europe & Central Asia,Upper middle income,2964762,1897050116.55012,639.865903755552,81.3915786743164,NA,NA,71.282,NA,NA,NA,9.145055
Albania,ALB,1986,Europe & Central Asia,Upper middle income,3022635,2097326250,693.873474633887,84.6373901367188,NA,NA,71.665,NA,NA,NA,9.2220061
Albania,ALB,1987,Europe & Central Asia,Upper middle income,3083605,2080796250,674.793383069492,84.9363708496094,NA,NA,71.981,NA,NA,NA,9.3075506
Albania,ALB,1988,Europe & Central Asia,Upper middle income,3142336,2051236250,652.774321396566,86.8583068847656,NA,NA,72.217,NA,NA,NA,9.4090909
Albania,ALB,1989,Europe & Central Asia,Upper middle income,3227943,2253090000,697.995596576519,87.7146911621094,NA,NA,72.457,NA,NA,NA,9.5410198
Albania,ALB,1990,Europe & Central Asia,Upper middle income,3286542,2028553750,617.230435515505,90.8411865234375,NA,NA,72.71,NA,NA,NA,9.6960157
Albania,ALB,1991,Europe & Central Asia,Upper middle income,3266790,1099559027.77778,336.586994504629,93.7076873779297,10.304,NA,73.001,NA,NA,NA,9.8777354
Albania,ALB,1992,Europe & Central Asia,Upper middle income,3247039,652174990.837304,200.852219772323,80.463737487793,30.007,226.005421253526,73.303,NA,NA,NA,10.092583
Albania,ALB,1993,Europe & Central Asia,Upper middle income,3227287,1185315468.46295,367.279225077581,72.5160827636719,25.251,85.0047512387157,73.638,NA,NA,NA,10.330414
Albania,ALB,1994,Europe & Central Asia,Upper middle income,3207536,1880950864.41311,586.416135130865,70.497673034668,20.835,22.5650526933696,73.837,NA,NA,NA,10.59259
Albania,ALB,1995,Europe & Central Asia,Upper middle income,3187784,2905092798.61916,911.320465445326,70.0542678833008,14.607,7.79321853789215,74.022,NA,NA,NA,10.876897
Albania,ALB,1996,Europe & Central Asia,Upper middle income,3168033,3234486232.04392,1020.97618050188,68.9900970458984,13.928,12.7254778087102,74.113,2.988651627069,2.55168573371746,NA,11.189241
Albania,ALB,1996,Europe & Central Asia,Upper middle income,3168033,3234486232.04392,1020.97618050188,68.9900970458984,13.928,12.7254778087102,74.113,2.988651627069,2.55168573371746,-0.826076599999999,11.189241
Albania,ALB,1997,Europe & Central Asia,Upper middle income,3148281,2293666029.99318,728.545523729675,69.0590515136719,16.872,33.1802743753956,73.383,1.7207253450672,3.16248587276884,-0.826076599999999,11.535131
Albania,ALB,1998,Europe & Central Asia,Upper middle income,3128530,2600356999.20614,831.175344077295,70.3278579711914,20.042,20.6428588670596,74.357,1.16927644792172,3.81939052705971,-0.826076599999999,11.912297
Albania,ALB,1998,Europe & Central Asia,Upper middle income,3128530,2600356999.20614,831.175344077295,70.3278579711914,20.042,20.6428588670596,74.357,1.16927644792172,3.81939052705971,-0.663618399999999,11.912297
Albania,ALB,1999,Europe & Central Asia,Upper middle income,3108778,3283941510.49964,1056.34481153033,70.4011001586914,20.835,0.389437653561628,74.568,2.15548929178211,3.76471416732286,-0.663618399999999,12.313152
Albania,ALB,2000,Europe & Central Asia,Upper middle income,3089027,3584570164.85195,1160.42047054038,70.3186492919922,19.023,0.0500181363468103,74.826,1.85161317101105,9.02385842621065,-0.663618399999999,12.727581
Albania,ALB,2000,Europe & Central Asia,Upper middle income,3089027,3584570164.85195,1160.42047054038,70.3186492919922,19.023,0.0500181363468103,74.826,1.85161317101105,9.02385842621065,-0.524937099999999,12.727581
Albania,ALB,2001,Europe & Central Asia,Upper middle income,3060173,4059064033.13379,1326.41652388077,72.4845733642578,18.57,3.10758827031435,75.083,1.44835925490073,9.91459348657654,-0.524937099999999,13.14954
Albania,ALB,2002,Europe & Central Asia,Upper middle income,3051010,4515003116.68036,1479.83884572006,74.5389175415039,17.891,7.77052583431551,75.299,2.00964296137502,9.04517245080883,-0.524937099999999,13.580559
Albania,ALB,2002,Europe & Central Asia,Upper middle income,3051010,4515003116.68036,1479.83884572006,74.5389175415039,17.891,7.77052583431551,75.299,2.00964296137502,9.04517245080883,-0.2153127,13.580559
Albania,ALB,2003,Europe & Central Asia,Upper middle income,3039616,5801712040.48463,1908.69900687608,77.751823425293,16.985,0.484002611818503,75.557,1.02973846823218,8.59303216701504,-0.2153127,14.030249
Albania,ALB,2003,Europe & Central Asia,Upper middle income,3039616,5801712040.48463,1908.69900687608,77.751823425293,16.985,0.484002611818503,75.557,1.02973846823218,8.59303216701504,-0.1267372,14.030249
Albania,ALB,2004,Europe & Central Asia,Upper middle income,3026939,7406645793.44038,2446.90949947798,78.9801864624023,16.306,2.28001916938099,75.951,2.62772601236456,7.6885647159232,-0.1267372,14.504549
Albania,ALB,2004,Europe & Central Asia,Upper middle income,3026939,7406645793.44038,2446.90949947798,78.9801864624023,16.306,2.28001916938099,75.951,2.62772601236456,7.6885647159232,-0.0105244,14.504549
Albania,ALB,2005,Europe & Central Asia,Upper middle income,3011487,8256658249.8128,2741.72136549578,82.9714279174805,15.966,2.36658195679795,76.427,8.62320052650774,8.95484982925195,-0.0105244,15.010761
